0.000000	-4166.186353	-4235.968499	-4269.920799	-4297.815776	-187500.022352	-183436.184637	3347.307843	-184322.677174	0.002000	0.032000	0.490000	192.000000	0.000000	16.000000	1.000000	0.000000	15.000000	80.000000	0.000000	0.000000	0.000000	1738881409.231802	0.000000
1.000000	-4164.889951	-4234.582691	-4268.534990	-4296.318209	-187500.022352	-183434.105925	3345.787924	-184320.553758	0.002000	0.032000	0.490000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.234622	0.000000
2.000000	-4164.845248	-4234.515635	-4268.445583	-4296.206450	-187500.022352	-183433.815352	3345.787924	-184320.039668	0.002000	0.032000	0.490000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.238638	0.000000
3.000000	-4166.834553	-4236.639051	-4270.613703	-4298.486328	-187500.022352	-183436.028175	3348.246616	-184322.118380	0.002000	0.032000	0.490000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.241650	0.000000
4.000000	-4169.069728	-4238.829522	-4272.893581	-4300.721502	-187500.022352	-183438.352756	3350.884122	-184324.241796	0.002000	0.032000	0.490000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.245657	0.000000
5.000000	-4169.069728	-4238.874225	-4272.826525	-4300.743854	-187500.022352	-183437.793963	3350.772363	-184323.660651	0.002000	0.032000	0.490000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.249679	0.000000
6.000000	-4167.281588	-4237.086086	-4270.993682	-4298.888659	-187500.022352	-183435.156457	3348.581892	-184320.933738	0.002000	0.032000	0.490000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.253711	0.000000
7.000000	-4167.840382	-4237.801342	-4271.753642	-4299.514508	-187500.022352	-183435.692899	3349.431258	-184321.358421	0.004000	0.048000	0.732000	192.000000	0.000000	32.000000	1.000000	128.000000	22.000000	224.000000	0.000000	0.000000	0.000000	1738881409.258730	0.000000
8.000000	-4168.086251	-4238.114266	-4272.066566	-4299.872136	-187500.022352	-183435.737602	3350.034755	-184321.246662	0.004000	0.048000	0.732000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.262737	0.000000
9.000000	-4167.862733	-4237.801342	-4271.820697	-4299.670970	-187500.022352	-183435.111753	3349.721831	-184320.397296	0.004000	0.048000	0.732000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.266781	0.000000
10.000000	-4168.287416	-4238.293080	-4272.290083	-4300.274468	-187500.022352	-183435.312919	3350.325328	-184320.441999	0.004000	0.048000	0.732000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.269781	0.000000
11.000000	-4168.108603	-4238.024859	-4272.021863	-4300.006247	-187500.022352	-183434.664718	3350.034755	-184319.659688	0.004000	0.048000	0.732000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.273795	0.000000
